"64","5","5"
"64","148","17"
"64","60","12"
"64","96","17"
"64","757","26"
"64","771","16"
"64","627","0"
"64","91","4"
"64","136","32"
"64","818","4"
"64","749","0"
"64","344","25"
"64","61","33"
"64","262","0"
"64","189","17"
"64","214","27"
"64","826","11"
"64","12","21"
"64","603","21"
"64","389","39"
"64","524","38"
"64","66","7"
"64","301","20"
"64","382","13"
"64","766","16"
"64","141","27"
"64","273","20"
"64","707","2"
"64","130","7"
"64","731","5"
"64","466","23"
"64","583","0"
"64","480","23"
"64","796","1"
"64","626","26"
"64","162","28"
"64","304","0"
"64","668","25"
"64","798","16"
"64","726","15"
"64","822","33"
"64","676","29"
"64","53","38"
"64","25","30"
"64","529","14"
"64","623","30"
"64","810","21"
"64","838","33"
"64","448","38"
"64","544","37"
"64","150","29"
"64","718","18"
"64","423","5"
"64","782","8"
"64","632","2"
"64","289","27"
"64","158","1"
"64","358","6"
"64","109","3"
"64","624","37"
"64","352","27"
"64","405","31"
"64","119","2"
"64","601","38"
"64","133","39"
"64","436","17"
"64","590","22"
"64","556","20"
"64","426","31"
"64","715","13"
"64","752","7"
"64","641","25"
"64","125","14"
"64","699","27"
"64","99","22"
"64","468","3"
"64","4","14"
"64","454","37"
"64","409","6"
"64","175","5"
"64","800","9"
"64","704","38"
"64","742","26"
"64","251","1"
"64","446","10"
"64","856","16"
"64","17","6"
"64","299","4"
"64","35","0"
"64","734","32"
"64","293","24"
"64","235","4"
"64","333","0"
"64","28","36"
"64","460","37"
"64","236","6"
"64","536","1"
"64","317","24"
"64","647","30"
"64","594","14"
"64","393","12"
"64","346","20"
"64","650","9"
"64","684","33"
"64","153","22"
"64","745","6"
"64","316","17"
"64","77","23"
"64","286","7"
"64","54","13"
"64","571","16"
"64","67","27"
"64","147","26"
"64","101","19"
"64","804","25"
"64","181","13"
"64","33","32"
"64","19","18"
"64","794","24"
"64","496","14"
"64","665","0"
"64","372","14"
"64","345","28"
"64","321","1"
"64","621","33"
"64","705","19"
"64","646","28"
"64","490","10"
"64","561","23"
"64","611","10"
"64","558","36"
"64","6","28"
"64","846","40"
"64","120","25"
"64","327","14"
"64","9","7"
"64","598","23"
"64","463","39"
"64","501","29"
"64","193","25"
"64","779","6"
"64","471","37"
"64","42","36"
"64","575","7"
"64","52","13"
"64","730","34"
"64","774","2"
"64","90","28"
"64","45","11"
"64","88","33"
"64","799","36"
"64","502","36"
"64","387","33"
"64","103","32"
"64","359","24"
"64","540","34"
"64","572","11"
"64","663","7"
"64","325","32"
"64","108","4"
"64","625","8"
"64","260","22"
"64","472","27"
"64","516","37"
"64","80","13"
"64","350","39"
"64","166","35"
"64","727","26"
"64","832","11"
"64","712","29"
"64","379","23"
"64","334","26"
"64","245","26"
"64","267","29"
"64","395","0"
"64","714","10"
"64","833","30"
"64","785","33"
"64","126","27"
"64","92","7"
"64","232","37"
"64","279","27"
"64","469","18"
"64","161","11"
"64","587","24"
"64","338","34"
"64","252","11"
"64","291","33"
"64","697","35"
"64","377","40"
"64","97","36"
"64","231","26"
"64","703","9"
"64","748","35"
"64","412","26"
"64","62","40"
"64","242","12"
"64","15","19"
"64","520","16"
"64","500","33"
"64","652","29"
"64","633","36"
"64","519","37"
"64","820","22"
"64","691","33"
"64","43","20"
"64","171","22"
"64","216","26"
"64","642","22"
"64","368","7"
"64","280","5"
"64","258","18"
"64","128","13"
"64","137","28"
"64","862","19"
"64","298","23"
"64","419","12"
"64","36","36"
"64","750","17"
"64","761","20"
"64","511","29"
"64","259","9"
"64","31","25"
"64","486","4"
"64","666","30"
"64","320","28"
"64","439","10"
"64","644","21"
"64","689","25"
"64","183","17"
"64","806","22"
"64","287","29"
"64","2","40"
"64","474","9"
"64","188","29"
"64","24","33"
"64","144","13"
"64","815","25"
"64","257","35"
"64","604","31"
"64","667","27"
"64","388","20"
"64","13","19"
"64","494","28"
"64","778","13"
"64","307","14"
"64","184","22"
"64","792","18"
"64","367","38"
"64","418","32"
"64","790","15"
"64","337","17"
"64","648","13"
"64","140","40"
"64","588","38"
"64","173","17"
"64","467","2"
"64","595","36"
"64","585","19"
"64","768","37"
"64","435","35"
"64","614","4"
"64","763","29"
"64","538","7"
"64","177","0"
"64","498","19"
"64","555","26"
"64","861","34"
"64","823","38"
"64","275","16"
"64","324","28"
"64","451","0"
"64","616","38"
"64","154","4"
"64","224","25"
"64","58","27"
"64","741","17"
"64","528","38"
"64","491","8"
"64","300","26"
"64","819","21"
"64","610","25"
"64","619","19"
"64","701","2"
"64","537","24"
"64","383","1"
"64","282","30"
"64","226","17"
"64","85","14"
"64","739","8"
"64","205","13"
"64","576","40"
"64","87","24"
"64","233","15"
"64","671","26"
"64","229","26"
"64","675","36"
"64","618","35"
"64","654","20"
"64","86","34"
"64","487","20"
"64","698","23"
"64","95","32"
"64","107","15"
"64","179","33"
"64","860","12"
"64","124","29"
"64","201","6"
"64","550","18"
"64","844","26"
"64","34","23"
"64","634","35"
"64","202","11"
"64","784","8"
"64","459","24"
"64","821","2"
"64","408","19"
"64","755","37"
"64","391","13"
"64","100","19"
"64","512","37"
"64","615","21"
"64","155","37"
"64","789","4"
"64","473","32"
"64","683","1"
"64","780","24"
"64","482","26"
"64","769","39"
"64","825","40"
"64","478","15"
"64","643","30"
"64","152","12"
"64","724","33"
"64","246","12"
"64","747","27"
"64","681","21"
"64","131","38"
"64","811","6"
"64","156","21"
"64","394","24"
"64","518","0"
"64","444","10"
"64","510","17"
"64","384","35"
"64","239","39"
"64","263","18"
"64","817","34"
"64","8","22"
"64","390","13"
"64","115","5"
"64","449","8"
"64","138","32"
"64","694","19"
"64","658","34"
"64","527","0"
"64","415","10"
"64","525","4"
"64","465","21"
"64","37","37"
"64","215","22"
"64","492","25"
"64","504","15"
"64","717","3"
"64","514","14"
"64","82","8"
"64","240","19"
"64","738","7"
"64","488","24"
"64","710","1"
"64","531","17"
"64","200","1"
"64","851","35"
"64","506","23"
"64","238","14"
"64","40","5"
"64","323","0"
"64","629","29"
"64","560","10"
"64","628","21"
"64","421","30"
"64","853","25"
"64","79","0"
"64","296","37"
"64","362","36"
"64","404","23"
"64","764","27"
"64","20","22"
"64","336","18"
"64","580","9"
"64","776","0"
"64","312","34"
"64","772","35"
"64","145","2"
"64","762","21"
"64","422","22"
"64","756","39"
"64","413","23"
"64","669","34"
"64","392","36"
"64","341","9"
"64","549","5"
"64","607","27"
"64","638","19"
"64","481","9"
"64","728","18"
"64","230","24"
"64","266","2"
"64","339","22"
"64","374","29"
"64","27","16"
"64","41","36"
"64","495","31"
"64","777","25"
"64","600","20"
"64","249","2"
"64","398","39"
"64","743","28"
"64","22","15"
"64","664","16"
"64","477","33"
"64","241","13"
"64","331","25"
"64","539","35"
"64","295","11"
"64","47","24"
"64","605","27"
"64","329","12"
"64","361","22"
"64","292","2"
"64","659","32"
"64","430","31"
"64","288","24"
"64","180","19"
"64","523","32"
"64","829","40"
"64","328","10"
"64","1","35"
"64","21","28"
"64","440","23"
"64","271","13"
"64","123","32"
"64","353","39"
"64","854","7"
"64","534","26"
"64","129","35"
"64","364","36"
"64","653","19"
"64","793","32"
"64","111","14"
"64","218","19"
"64","499","17"
"64","315","0"
"64","401","26"
"64","655","7"
"64","234","35"
"64","479","31"
"64","695","25"
"64","104","39"
"64","65","24"
"64","354","16"
"64","593","3"
"64","366","21"
"64","420","35"
"64","143","1"
"64","859","31"
"65","16","11"
"65","108","10"
"65","138","29"
"65","111","36"
"65","92","13"
"65","30","34"
"65","90","24"
"65","153","16"
"65","25","23"
"65","121","14"
"65","136","36"
"65","18","15"
"65","26","16"
"65","3","26"
"65","100","29"
"65","155","9"
"65","112","16"
"65","102","14"
"65","94","22"
"65","74","9"
"65","162","24"
"65","53","6"
"65","146","14"
"65","68","5"
"65","34","7"
"65","137","0"
"65","44","21"
"65","85","35"
"65","36","20"
"65","150","23"
"65","55","22"
"65","2","27"
"65","33","38"
"65","13","13"
"65","21","10"
"65","156","10"
"65","101","33"
"65","123","31"
"65","160","17"
"65","23","18"
"65","135","33"
"65","29","3"
"65","47","27"
"65","66","25"
"65","76","28"
"65","56","20"
"65","43","14"
"65","139","7"
"65","28","20"
"65","154","6"
"65","151","17"
"65","96","28"
"65","115","2"
"65","75","26"
"65","1","27"
"65","24","26"
"65","80","0"
"65","84","25"
"65","118","26"
"65","39","29"
"65","6","35"
"65","129","6"
"65","124","1"
"65","149","36"
"65","0","22"
"65","9","3"
"65","133","17"
"65","148","4"
"65","72","35"
"65","37","12"
"65","107","22"
"65","87","17"
"65","5","10"
"65","64","15"
"65","127","21"
"65","145","18"
"65","142","2"
"65","22","39"
"65","157","35"
"65","79","4"
"65","77","0"
"65","69","7"
"65","125","9"
"65","63","36"
"65","116","17"
"65","73","25"
"65","61","33"
"65","132","17"
"65","54","16"
"65","4","22"
"65","31","22"
"65","158","24"
"65","88","27"
"65","143","17"
"65","93","13"
"65","110","13"
"65","71","4"
"65","106","15"
"65","95","13"
"65","17","18"
"65","163","3"
"65","147","33"
"65","91","22"
"65","41","1"
"65","59","14"
"65","120","13"
"65","38","13"
"65","114","26"
"65","134","23"
"65","104","18"
"65","97","5"
"65","67","37"
"65","144","14"
"65","35","16"
"65","82","12"
"65","8","28"
"65","19","30"
"65","32","24"
"65","164","23"
"65","141","5"
"65","65","39"
"65","20","16"
"65","103","37"
"65","140","30"
"65","62","40"
"65","70","27"
"65","109","9"
"65","126","11"
"65","7","30"
"65","152","23"
"65","11","37"
"65","60","7"
"65","40","16"
"65","81","5"
"65","159","38"
"65","130","29"
"65","128","33"
"65","86","32"
"65","119","9"
"65","98","25"
"65","52","14"
"65","46","38"
"65","45","7"
"65","58","6"
"65","117","19"
"65","49","16"
"65","12","36"
"65","50","21"
"65","48","17"
"65","78","36"
"65","15","40"
"65","42","18"
"65","99","14"
"65","14","30"
"65","83","12"
"65","122","12"
"65","161","16"
"65","113","8"
"65","105","12"
"65","89","35"
"65","51","28"
"65","27","22"
"65","57","10"
"65","10","18"
"66","27","33"
"66","34","2"
"66","16","25"
"66","43","4"
"66","5","32"
"66","49","35"
"66","54","24"
"66","2","3"
"66","17","22"
"66","32","4"
"66","18","29"
"66","45","5"
"66","35","9"
"66","53","8"
"66","12","37"
"66","4","35"
"66","28","11"
"66","62","2"
"66","60","24"
"66","7","26"
"66","41","9"
"66","20","40"
"66","1","26"
"66","46","38"
"66","57","33"
"66","30","4"
"66","29","14"
"66","47","5"
"66","38","37"
"66","21","36"
"66","11","26"
"66","36","34"
"66","51","14"
"66","40","13"
"66","13","0"
"66","23","9"
"66","50","3"
"66","44","22"
"66","31","32"
"66","56","6"
"66","61","32"
"66","37","3"
"66","39","13"
"66","3","21"
"66","15","10"
"66","26","17"
"66","33","20"
"66","22","31"
"66","19","25"
"66","48","10"
"66","63","21"
"66","6","25"
"66","10","11"
"66","8","0"
"66","58","4"
"66","52","9"
"66","25","4"
"66","24","39"
"66","59","6"
"66","0","40"
"66","64","8"
"66","42","17"
"66","9","34"
"66","14","5"
"67","7","1"
"67","35","26"
"67","14","9"
"67","40","3"
"67","34","16"
"67","36","21"
"67","51","5"
"67","53","16"
"67","37","3"
"67","48","24"
"67","52","4"
"67","4","11"
"67","31","17"
"67","49","9"
"67","5","0"
"67","12","38"
"67","55","11"
"67","10","25"
"67","29","13"
"67","45","19"
"67","25","13"
"67","57","24"
"67","42","9"
"67","2","14"
"67","41","9"
"67","26","25"
"67","1","22"
"67","47","9"
"67","24","4"
"67","0","19"
"67","21","27"
"67","8","23"
"67","27","21"
"67","22","35"
"67","16","12"
"67","23","33"
"67","43","26"
"67","20","6"
"67","33","25"
"67","38","39"
"67","9","40"
"67","44","39"
"67","15","18"
"67","13","10"
"67","17","39"
"67","32","3"
"67","19","23"
"67","6","34"
"67","56","6"
"67","11","21"
"67","28","34"
"67","39","28"
"67","18","14"
"67","46","18"
"67","50","40"
"67","30","27"
"67","3","28"
"68","147","19"
"68","226","4"
"68","19","40"
"68","297","29"
"68","105","34"
"68","254","17"
"68","28","25"
"68","123","25"
"68","203","33"
"68","263","32"
"68","209","36"
"68","12","8"
"68","236","17"
"68","175","16"
"68","299","0"
"68","322","0"
"68","314","33"
"68","313","2"
"68","144","18"
"68","219","27"
"68","250","25"
"68","66","35"
"68","122","23"
"68","248","35"
"68","261","8"
"68","146","20"
"68","63","16"
"68","137","27"
"68","156","0"
"68","121","2"
"68","22","2"
"68","253","14"
"68","54","32"
"68","21","5"
"68","259","20"
"68","296","22"
"68","4","32"
"68","7","25"
"68","31","21"
"68","78","25"
"68","244","23"
"68","25","1"
"68","62","39"
"68","193","6"
"68","320","9"
"68","35","9"
"68","204","35"
"68","310","31"
"68","255","21"
"68","268","1"
"68","222","17"
"68","64","4"
"68","151","35"
"68","300","14"
"68","132","8"
"68","159","28"
"68","162","12"
"68","124","17"
"68","191","6"
"68","184","16"
"68","188","36"
"68","166","39"
"68","274","29"
"68","223","12"
"68","126","26"
"68","265","40"
"68","5","34"
"68","115","12"
"68","192","16"
"68","148","27"
"68","33","38"
"68","11","12"
"68","177","30"
"68","318","24"
"68","212","34"
"68","290","32"
"68","280","0"
"68","57","29"
"68","24","3"
"68","96","40"
"68","119","18"
"68","197","3"
"68","168","33"
"68","235","28"
"68","267","0"
"68","91","15"
"68","298","40"
"68","179","29"
"68","165","35"
"68","106","32"
"68","164","17"
"68","45","18"
"68","40","2"
"68","284","9"
"68","312","5"
"68","81","5"
"68","120","35"
"68","295","33"
"68","55","40"
"68","139","32"
"68","3","12"
"68","88","5"
"68","154","15"
"68","225","18"
"68","232","21"
"68","131","13"
"68","169","6"
"68","77","40"
"68","16","2"
"68","237","23"
"68","323","12"
"68","80","32"
"68","278","1"
"68","277","34"
"68","44","26"
"68","211","7"
"68","143","17"
"68","79","0"
"68","172","29"
"68","51","35"
"68","138","0"
"68","90","22"
"68","171","7"
"68","170","30"
"68","264","8"
"68","167","1"
"68","291","2"
"68","27","12"
"68","130","19"
"68","67","10"
"68","262","24"
"68","316","11"
"68","275","22"
"68","48","40"
"68","190","18"
"68","83","16"
"68","142","6"
"68","82","24"
"68","43","12"
"68","282","21"
"68","34","34"
"68","61","39"
"68","302","12"
"68","285","33"
"68","15","4"
"68","246","31"
"68","233","11"
"68","293","36"
"68","289","1"
"68","56","16"
"68","39","10"
"68","135","8"
"68","117","32"
"68","136","36"
"68","58","33"
"68","189","2"
"68","92","4"
"68","104","24"
"68","252","1"
"68","109","28"
"68","195","33"
"68","186","17"
"68","133","11"
"68","230","36"
"68","8","39"
"68","216","11"
"68","114","25"
"68","49","15"
"68","134","5"
"68","286","24"
"68","173","31"
"68","60","32"
"68","46","6"
"68","110","22"
"68","47","4"
"68","37","33"
"68","272","33"
"68","256","8"
"68","180","35"
"68","187","24"
"68","41","5"
"68","199","8"
"68","145","31"
"68","276","36"
"68","273","0"
"68","17","4"
"68","1","11"
"68","116","24"
"68","26","39"
"68","94","17"
"68","155","17"
"68","65","16"
"68","245","25"
"68","315","4"
"68","160","11"
"68","243","38"
"68","317","22"
"68","42","23"
"68","194","18"
"68","36","25"
"68","10","29"
"68","111","38"
"68","9","16"
"68","201","16"
"68","288","14"
"68","161","6"
"68","214","9"
"68","309","31"
"68","271","12"
"68","157","20"
"68","176","19"
"68","87","15"
"68","68","0"
"68","200","9"
"68","208","1"
"68","242","35"
"68","129","4"
"68","240","17"
"68","213","35"
"68","239","13"
"68","140","34"
"68","30","22"
"68","218","29"
"68","182","19"
"68","125","8"
"68","76","33"
"68","238","4"
"68","100","9"
"68","0","36"
"68","84","40"
"68","2","23"
"68","196","23"
"68","207","26"
"68","20","34"
"68","59","18"
"68","93","28"
"68","95","31"
"68","183","21"
"68","269","22"
"68","163","40"
"68","32","33"
"68","257","2"
"68","52","8"
"68","101","14"
"68","307","6"
"68","260","8"
"68","241","24"
"68","292","8"
"68","303","3"
"68","321","17"
"68","153","20"
"68","71","3"
"68","206","13"
"68","324","14"
"68","311","39"
"68","215","11"
"68","50","23"
"68","283","16"
"68","287","28"
"68","178","23"
"68","249","8"
"68","231","21"
"68","270","37"
"68","108","22"
"68","73","23"
"68","181","3"
"68","86","35"
"68","70","29"
"68","185","37"
"68","6","27"
"68","294","35"
"68","29","37"
"68","281","4"
"68","18","5"
"68","247","0"
"68","205","17"
"68","174","37"
"68","98","26"
"68","97","20"
"68","107","32"
"68","229","37"
"68","210","26"
"68","202","18"
"68","251","31"
"68","103","40"
"68","113","35"
"68","85","28"
"68","304","29"
"68","23","34"
"68","158","9"
"68","224","7"
"68","258","26"
"68","305","21"
"68","279","13"
"68","306","30"
"68","217","26"
"68","14","23"
"68","99","31"
"68","319","31"
"68","150","32"
"68","141","13"
"68","102","39"
"68","128","31"
"68","75","14"
"68","149","9"
"68","53","5"
"68","228","37"
"68","198","3"
"68","234","7"
"68","221","18"
"68","127","30"
"68","69","7"
"68","152","23"
"68","13","7"
"68","308","38"
"68","74","30"
"68","301","14"
"68","118","40"
"68","38","22"
"68","227","29"
"68","72","27"
"68","266","0"
"68","89","4"
"68","220","30"
"69","226","0"
"69","186","2"
"69","254","5"
"69","75","20"
"69","166","18"
"69","96","17"
"69","104","29"
"69","127","21"
"69","54","33"
"69","10","40"
"69","257","17"
"69","234","14"
"69","204","28"
"69","243","3"
"69","233","16"
"69","133","3"
"69","218","5"
"69","42","20"
"69","163","37"
"69","198","7"
"69","73","14"
"69","177","29"
"69","225","34"
"69","201","14"
"69","185","26"
"69","187","1"
"69","202","4"
"69","106","8"
"69","117","29"
"69","13","10"
"69","6","5"
"69","273","15"
"69","143","23"
"69","190","39"
"69","22","26"
"69","154","27"
"69","213","3"
"69","119","0"
"69","87","27"
"69","268","31"
"69","122","3"
"69","55","5"
"69","181","13"
"69","114","16"
"69","134","6"
"69","8","31"
"69","262","18"
"69","41","28"
"69","194","21"
"69","292","32"
"69","24","5"
"69","296","21"
"69","21","17"
"69","259","7"
"69","91","29"
"69","83","8"
"69","220","7"
"69","0","3"
"69","131","15"
"69","197","10"
"69","175","9"
"69","256","32"
"69","137","40"
"69","206","25"
"69","98","8"
"69","270","22"
"69","195","16"
"69","284","6"
"69","176","4"
"69","85","36"
"69","282","14"
"69","171","30"
"69","123","27"
"69","93","30"
"69","192","2"
"69","211","13"
"69","19","33"
