"264","409","39"
"264","487","32"
"264","527","0"
"264","19","26"
"264","362","11"
"264","533","9"
"264","353","8"
"264","134","38"
"264","4","1"
"264","524","13"
"264","310","21"
"264","365","25"
"264","575","25"
"264","182","18"
"264","609","36"
"264","74","7"
"264","584","18"
"264","589","31"
"264","11","22"
"264","185","7"
"264","652","7"
"264","332","3"
"264","233","15"
"264","684","19"
"264","229","12"
"264","84","23"
"264","78","0"
"264","500","28"
"264","535","4"
"264","109","33"
"264","242","38"
"264","82","14"
"264","423","33"
"264","493","16"
"264","361","16"
"264","83","9"
"264","346","10"
"264","205","34"
"264","480","9"
"264","568","0"
"264","649","17"
"264","441","25"
"264","243","15"
"264","417","30"
"264","247","21"
"264","613","29"
"264","661","10"
"264","70","24"
"264","223","14"
"264","452","19"
"264","644","2"
"264","274","26"
"264","645","21"
"264","320","8"
"264","335","9"
"264","482","38"
"264","35","40"
"264","259","6"
"264","245","30"
"264","316","7"
"264","95","9"
"264","456","31"
"264","393","7"
"264","289","7"
"264","557","24"
"264","126","27"
"264","39","17"
"264","673","5"
"264","287","23"
"264","293","29"
"264","638","29"
"264","89","31"
"264","61","26"
"264","595","33"
"264","503","38"
"264","262","26"
"264","142","5"
"264","377","28"
"264","304","17"
"264","369","22"
"264","124","12"
"264","656","0"
"264","279","19"
"264","606","35"
"264","631","29"
"264","505","24"
"264","553","25"
"264","152","34"
"264","620","23"
"264","153","0"
"264","213","30"
"264","579","10"
"264","121","19"
"264","510","26"
"264","303","35"
"264","21","35"
"264","244","27"
"264","144","11"
"264","32","7"
"264","457","23"
"264","437","21"
"264","285","10"
"264","458","25"
"264","176","35"
"264","138","18"
"264","449","33"
"264","162","0"
"264","57","7"
"264","376","5"
"264","260","34"
"264","87","22"
"264","678","34"
"264","508","21"
"264","552","28"
"264","250","15"
"264","210","36"
"264","318","31"
"264","407","12"
"264","115","16"
"264","610","15"
"264","72","18"
"264","530","21"
"264","564","22"
"264","264","28"
"264","515","24"
"264","350","12"
"264","159","14"
"264","356","1"
"264","672","34"
"264","504","29"
"264","255","32"
"264","446","36"
"264","298","30"
"264","430","38"
"264","201","28"
"264","197","3"
"264","207","32"
"264","572","6"
"264","556","33"
"264","520","2"
"264","103","21"
"264","341","2"
"264","49","26"
"264","382","12"
"264","502","32"
"264","190","29"
"264","3","12"
"264","154","2"
"264","540","15"
"264","636","37"
"264","677","37"
"264","473","20"
"264","366","6"
"264","427","32"
"264","253","31"
"264","131","12"
"264","464","40"
"264","299","14"
"264","404","21"
"264","268","19"
"264","658","7"
"264","100","34"
"264","214","24"
"264","688","3"
"264","627","32"
"264","239","14"
"264","296","29"
"264","166","11"
"264","323","8"
"264","235","13"
"264","395","33"
"264","263","0"
"264","495","36"
"264","604","16"
"264","481","24"
"264","79","32"
"264","466","32"
"264","518","32"
"264","442","9"
"264","498","10"
"264","141","7"
"264","653","16"
"264","321","12"
"264","145","17"
"264","454","26"
"264","155","36"
"264","476","8"
"264","77","17"
"264","440","32"
"264","429","27"
"264","183","4"
"264","151","37"
"264","278","25"
"264","354","35"
"264","175","16"
"264","261","1"
"264","337","22"
"264","657","37"
"264","65","34"
"264","119","1"
"264","257","3"
"264","38","2"
"264","450","39"
"264","336","36"
"264","291","4"
"264","300","23"
"264","36","13"
"264","378","17"
"264","583","13"
"264","655","37"
"264","88","7"
"264","246","31"
"264","75","30"
"264","107","18"
"264","685","4"
"264","447","3"
"264","397","10"
"264","33","18"
"264","187","21"
"264","388","27"
"264","488","17"
"264","127","21"
"264","106","21"
"264","603","31"
"264","224","37"
"264","625","7"
"264","682","13"
"264","386","16"
"264","225","33"
"264","410","18"
"264","428","35"
"264","241","5"
"264","601","33"
"264","571","39"
"264","470","17"
"264","117","7"
"264","251","20"
"264","621","18"
"264","297","3"
"264","650","28"
"264","643","9"
"264","491","18"
"264","439","25"
"264","370","17"
"264","545","14"
"264","642","25"
"264","347","23"
"264","30","13"
"264","23","11"
"264","188","7"
"264","177","10"
"264","66","16"
"264","654","19"
"264","474","36"
"264","129","15"
"264","523","31"
"264","123","14"
"264","270","13"
"264","40","23"
"264","367","28"
"264","588","27"
"264","315","21"
"264","342","7"
"264","670","27"
"264","238","21"
"264","110","26"
"264","313","4"
"264","71","36"
"264","53","2"
"264","54","32"
"264","514","11"
"264","597","33"
"264","543","5"
"264","343","28"
"264","484","30"
"264","438","24"
"264","192","3"
"264","522","18"
"264","420","9"
"264","37","38"
"264","277","0"
"264","46","29"
"264","179","40"
"264","41","30"
"264","221","38"
"264","532","25"
"264","345","38"
"264","639","14"
"264","168","3"
"264","399","7"
"264","398","27"
"264","236","27"
"264","276","29"
"264","139","24"
"264","492","31"
"264","97","13"
"264","485","33"
"264","551","17"
"264","519","38"
"264","269","2"
"264","116","2"
"264","632","16"
"264","433","13"
"264","687","31"
"264","47","19"
"264","507","14"
"264","164","34"
"264","434","35"
"264","591","26"
"264","204","39"
"264","637","15"
"264","516","4"
"264","663","27"
"264","339","21"
"264","490","31"
"264","585","33"
"264","547","39"
"264","355","26"
"264","666","38"
"264","219","9"
"264","254","5"
"264","104","22"
"264","360","19"
"264","202","23"
"264","647","14"
"264","331","1"
"264","135","4"
"264","374","28"
"264","146","13"
"264","489","30"
"264","390","26"
"264","467","25"
"264","85","23"
"264","558","8"
"264","614","32"
"264","169","4"
"264","469","14"
"264","659","4"
"264","669","20"
"264","529","13"
"264","560","33"
"264","67","6"
"264","351","12"
"264","598","5"
"264","607","35"
"264","380","15"
"264","548","14"
"264","338","8"
"264","567","39"
"264","314","13"
"264","681","1"
"264","626","16"
"264","156","7"
"264","86","36"
"264","51","12"
"264","478","3"
"264","577","17"
"264","499","28"
"264","167","32"
"264","349","12"
"264","616","11"
"264","231","34"
"264","426","28"
"264","578","0"
"264","419","16"
"264","284","13"
"264","330","27"
"264","281","39"
"264","113","2"
"264","148","7"
"264","324","17"
"264","226","19"
"264","26","15"
"264","463","2"
"264","542","12"
"264","574","10"
"264","55","1"
"264","662","7"
"264","435","33"
"264","646","15"
"264","413","10"
"264","252","22"
"264","371","14"
"264","64","40"
"264","668","28"
"264","172","5"
"264","307","29"
"264","622","32"
"264","379","32"
"264","108","4"
"264","517","22"
"264","163","12"
"264","92","28"
"264","195","16"
"264","424","27"
"264","686","37"
"264","340","33"
"264","396","37"
"264","20","36"
"264","680","19"
"264","549","28"
"264","630","23"
"264","208","9"
"264","136","12"
"264","391","27"
"264","24","14"
"264","581","0"
"264","198","19"
"264","174","13"
"264","580","6"
"264","209","14"
"264","76","34"
"264","634","12"
"264","460","11"
"264","373","35"
"264","150","3"
"264","536","12"
"264","344","22"
"264","90","27"
"264","180","24"
"264","249","10"
"264","486","17"
"264","612","28"
"264","348","37"
"264","105","32"
"264","526","32"
"264","570","6"
"264","212","17"
"264","122","6"
"264","418","4"
"264","619","14"
"264","118","27"
"264","415","4"
"264","333","12"
"264","402","12"
"264","170","39"
"264","590","4"
"264","411","27"
"264","384","39"
"264","80","19"
"264","27","25"
"264","158","21"
"264","541","4"
"264","8","25"
"264","216","13"
"264","173","40"
"264","381","1"
"264","327","31"
"264","358","17"
"264","60","26"
"264","12","14"
"264","566","4"
"264","147","20"
"264","679","0"
"265","28","11"
"265","36","7"
"265","35","14"
"265","89","0"
"265","96","26"
"265","79","5"
"265","87","6"
"265","92","32"
"265","33","7"
"265","44","3"
"265","76","39"
"265","95","37"
"265","93","37"
"265","2","28"
"265","56","0"
"265","49","38"
"265","98","30"
"265","57","7"
"265","34","32"
"265","16","29"
"265","45","2"
"265","17","16"
"265","75","20"
"265","24","14"
"265","74","29"
"265","97","10"
"265","53","33"
"265","30","7"
"265","64","19"
"265","22","6"
"265","69","9"
"265","47","33"
"265","14","40"
"265","39","17"
"265","11","34"
"265","90","14"
"265","70","31"
"265","38","24"
"265","27","38"
"265","81","29"
"265","52","19"
"265","20","35"
"265","88","29"
"265","37","21"
"265","78","10"
"265","66","17"
"265","4","32"
"265","82","25"
"265","15","13"
"265","61","2"
"265","13","38"
"265","21","24"
"265","55","26"
"265","9","31"
"265","40","21"
"265","1","1"
"265","67","7"
"265","58","29"
"265","62","16"
"265","32","23"
"265","85","22"
"265","0","1"
"265","18","25"
"265","46","4"
"265","65","29"
"265","63","8"
"265","50","9"
"265","41","16"
"265","48","12"
"265","77","25"
"265","6","38"
"265","43","20"
"265","19","11"
"265","71","19"
"265","73","27"
"265","60","30"
"265","23","35"
"265","54","17"
"265","94","30"
"265","80","19"
"265","26","1"
"265","29","28"
"265","8","31"
"265","84","29"
"265","91","15"
"265","42","0"
"265","3","22"
"265","83","40"
"265","25","10"
"265","59","27"
"265","10","37"
"265","86","10"
"265","31","9"
"265","7","13"
"265","68","29"
"265","51","5"
"265","12","19"
"265","72","27"
"266","86","7"
"266","571","2"
"266","476","4"
"266","105","32"
"266","85","6"
"266","147","7"
"266","162","30"
"266","9","33"
"266","616","20"
"266","383","10"
"266","70","10"
"266","569","36"
"266","595","38"
"266","742","27"
"266","819","13"
"266","226","6"
"266","22","8"
"266","487","27"
"266","0","13"
"266","462","30"
"266","362","15"
"266","52","17"
"266","135","23"
"266","326","15"
"266","62","37"
"266","803","18"
"266","793","16"
"266","152","5"
"266","205","32"
"266","457","2"
"266","679","29"
"266","330","37"
"266","560","11"
"266","451","28"
"266","150","19"
"266","587","13"
"266","27","9"
"266","835","18"
"266","697","24"
"266","830","17"
"266","382","20"
"266","698","26"
"266","694","18"
"266","619","17"
"266","458","31"
"266","107","8"
"266","568","40"
"266","208","13"
"266","477","24"
"266","273","39"
"266","609","3"
"266","442","3"
"266","431","29"
"266","61","20"
"266","132","20"
"266","448","30"
"266","761","8"
"266","242","25"
"266","219","4"
"266","313","20"
"266","683","29"
"266","374","6"
"266","335","18"
"266","229","29"
"266","156","26"
"266","490","37"
"266","483","26"
"266","815","13"
"266","254","21"
"266","87","19"
"266","331","16"
"266","719","13"
"266","44","33"
"266","809","35"
"266","422","5"
"266","459","22"
"266","270","5"
"266","541","1"
"266","155","33"
"266","287","5"
"266","281","6"
"266","836","28"
"266","388","16"
"266","768","21"
"266","20","26"
"266","838","2"
"266","671","20"
"266","766","4"
"266","29","5"
"266","202","6"
"266","352","6"
"266","160","36"
"266","680","35"
"266","527","3"
"266","233","16"
"266","501","8"
"266","702","23"
"266","108","17"
"266","711","31"
"266","786","28"
"266","780","21"
"266","364","39"
"266","196","12"
"266","531","0"
"266","414","7"
"266","649","28"
"266","625","4"
"266","358","8"
"266","489","9"
"266","635","8"
"266","211","12"
"266","384","7"
"266","787","26"
"266","122","29"
"266","441","7"
"266","722","25"
"266","246","10"
"266","795","9"
"266","665","30"
"266","153","38"
"266","200","4"
"266","341","19"
"266","379","25"
"266","760","3"
"266","139","19"
"266","32","6"
"266","705","28"
"266","5","22"
"266","6","8"
"266","503","37"
"266","828","1"
"266","735","36"
"266","303","14"
"266","304","10"
"266","482","5"
"266","365","37"
"266","204","40"
"266","119","24"
"266","60","37"
"266","607","36"
"266","385","23"
"266","637","25"
"266","243","15"
"266","308","29"
"266","373","12"
"266","623","15"
"266","73","2"
"266","55","21"
"266","146","20"
"266","271","11"
"266","776","6"
"266","191","36"
"266","127","24"
"266","214","9"
"266","282","12"
"266","499","2"
"266","734","32"
"266","755","22"
"266","508","32"
"266","118","0"
"266","444","33"
"266","245","2"
"266","83","27"
"266","53","20"
"266","704","37"
"266","343","37"
"266","23","10"
"266","535","38"
"266","500","21"
"266","224","13"
"266","124","18"
"266","564","19"
"266","471","13"
"266","655","31"
"266","789","3"
"266","377","27"
"266","177","26"
"266","826","23"
"266","244","30"
"266","633","6"
"266","392","40"
"266","804","8"
"266","342","5"
"266","396","26"
"266","187","40"
"266","354","5"
"266","276","36"
"266","724","31"
"266","104","2"
"266","253","9"
"266","496","15"
"266","788","17"
"266","434","17"
"266","417","40"
"266","367","18"
"266","798","12"
"266","797","20"
"266","468","13"
"266","653","31"
"266","832","32"
"266","486","15"
"266","201","31"
"266","81","16"
"266","521","27"
"266","668","2"
"266","178","30"
"266","145","7"
"266","42","40"
"266","307","24"
"266","141","22"
"266","206","2"
"266","495","14"
"266","95","4"
"266","76","36"
"266","403","21"
"266","720","36"
"266","603","30"
"266","289","27"
"266","642","13"
"266","643","8"
"266","257","26"
"266","133","20"
"266","475","33"
"266","572","39"
"266","577","7"
"266","181","35"
"266","654","9"
"266","131","4"
"266","391","28"
"266","557","18"
"266","824","17"
"266","538","37"
"266","33","2"
"266","230","1"
"266","624","23"
"266","677","21"
"266","421","18"
"266","10","22"
"266","438","19"
"266","207","23"
"266","319","30"
"266","409","15"
"266","164","38"
"266","565","24"
"266","522","19"
"266","686","30"
"266","258","24"
"266","816","31"
"266","751","28"
"266","555","21"
"266","16","40"
"266","361","17"
"266","251","19"
"266","762","32"
"266","561","37"
"266","179","8"
"266","464","1"
"266","813","37"
"266","493","20"
"266","369","14"
"266","543","32"
"266","533","40"
"266","309","3"
"266","446","14"
"266","738","40"
"266","314","33"
"266","437","36"
"266","691","31"
"266","530","37"
"266","14","37"
"266","562","21"
"266","621","11"
"266","158","13"
"266","220","7"
"266","378","3"
"266","791","3"
"266","28","38"
"266","310","3"
"266","750","22"
"266","743","40"
"266","730","10"
"266","255","5"
"266","190","24"
"266","511","30"
"266","799","38"
"266","703","17"
"266","770","32"
"266","757","5"
"266","712","32"
"266","241","6"
"266","480","17"
"266","580","21"
"266","684","4"
"266","713","34"
"266","737","38"
"266","782","1"
"266","176","12"
"266","801","39"
"266","323","25"
"266","497","28"
"266","265","26"
"266","423","3"
"266","210","21"
"266","831","8"
"266","269","14"
"266","306","40"
"266","639","36"
"266","112","33"
"266","359","10"
"266","492","38"
"266","467","19"
"266","465","11"
"266","333","24"
"266","401","9"
"266","197","39"
"266","638","35"
"266","727","10"
"266","221","27"
"266","339","30"
"266","321","20"
"266","406","39"
"266","109","12"
"266","256","33"
"266","549","14"
"266","630","35"
"266","670","6"
"266","796","1"
"266","608","18"
"266","427","3"
"266","504","20"
"266","563","33"
"266","11","31"
"266","336","27"
"266","590","4"
"266","413","8"
"266","745","13"
"266","502","23"
"266","275","9"
"266","137","13"
"266","96","12"
"266","695","7"
"266","43","22"
"266","114","7"
"266","716","29"
"266","120","27"
"266","234","5"
"266","540","3"
"266","674","3"
"266","121","12"
"266","136","9"
"266","667","28"
"266","636","11"
"266","646","30"
"266","744","24"
"266","363","23"
"266","75","2"
"266","106","6"
"266","212","2"
"266","566","28"
"266","576","3"
"266","163","28"
"266","435","4"
"266","98","40"
"266","272","21"
"266","769","25"
"266","488","31"
"266","35","39"
"266","779","27"
"266","736","21"
"266","80","37"
"266","192","11"
"266","808","15"
"266","24","23"
"266","49","32"
"266","412","7"
"266","626","18"
"266","393","12"
"266","292","1"
"266","40","9"
"266","634","13"
"266","126","5"
"266","436","29"
"266","125","22"
"266","337","17"
"266","548","29"
"266","262","39"
"266","453","36"
"266","199","33"
"266","25","22"
"266","19","26"
"266","752","15"
"266","491","0"
"266","678","5"
"266","128","4"
"266","510","1"
"266","556","5"
"266","366","6"
"266","165","39"
"266","397","13"
"266","582","23"
"266","652","16"
"266","550","34"
"266","747","11"
"266","138","27"
"266","334","17"
"266","88","27"
"266","525","1"
"266","664","19"
"266","505","3"
"266","709","35"
"266","454","40"
"266","399","31"
"266","817","31"
"266","34","13"
"266","97","19"
"266","89","35"
"266","318","24"
"266","445","31"
"266","302","39"
"266","536","34"
"266","669","28"
"266","818","5"
"266","827","38"
"266","248","23"
"266","325","11"
"266","284","8"
"266","749","18"
